local_time,Maan,Tafila
2018-09-30 00:00,0.29100000000000004,0.341
2018-09-30 01:00,0.28300000000000003,0.379
2018-09-30 02:00,0.261,0.364
2018-09-30 03:00,0.196,0.266
2018-09-30 04:00,0.157,0.184
2018-09-30 05:00,0.122,0.13
2018-09-30 06:00,0.05,0.084
2018-09-30 07:00,0.040999999999999995,0.11900000000000001
2018-09-30 08:00,0.21600000000000003,0.32299999999999995
2018-09-30 09:00,0.305,0.447
2018-09-30 10:00,0.298,0.336
2018-09-30 11:00,0.18,0.272
2018-09-30 12:00,0.08900000000000001,0.209
2018-09-30 13:00,0.37200000000000005,0.47600000000000003
2018-09-30 14:00,0.27399999999999997,0.348
2018-09-30 15:00,0.084,0.114
2018-09-30 16:00,0.068,0.08800000000000001
2018-09-30 17:00,0.05,0.035
2018-09-30 18:00,0.035,0.04
2018-09-30 19:00,0.013999999999999999,0.025
2018-09-30 20:00,0.008,0.026000000000000002
2018-09-30 21:00,0.018000000000000002,0.064
2018-09-30 22:00,0.026000000000000002,0.066
2018-09-30 23:00,0.019,0.036000000000000004
2018-10-01 00:00,0.008,0.005
2018-10-01 01:00,0.02,0.009000000000000001
2018-10-01 02:00,0.003,0.006
2018-10-01 03:00,0.019,0.047
2018-10-01 04:00,0.17800000000000002,0.132
2018-10-01 05:00,0.10099999999999999,0.067
2018-10-01 06:00,0.025,0.034
2018-10-01 07:00,0.0,0.001
2018-10-01 08:00,0.002,0.001
2018-10-01 09:00,0.0,0.004
2018-10-01 10:00,0.0,0.0
2018-10-01 11:00,0.035,0.019
2018-10-01 12:00,0.107,0.016
2018-10-01 13:00,0.10800000000000001,0.01
2018-10-01 14:00,0.611,0.401
2018-10-01 15:00,0.251,0.07400000000000001
2018-10-01 16:00,0.49,0.154
2018-10-01 17:00,0.488,0.111
2018-10-01 18:00,0.282,0.068
2018-10-01 19:00,0.20600000000000002,0.057999999999999996
2018-10-01 20:00,0.08199999999999999,0.004
2018-10-01 21:00,0.027000000000000003,0.0
2018-10-01 22:00,0.013000000000000001,0.0
2018-10-01 23:00,0.011000000000000001,0.001
2018-10-02 00:00,0.013999999999999999,0.001
2018-10-02 01:00,0.018000000000000002,0.001
2018-10-02 02:00,0.022000000000000002,0.001
2018-10-02 03:00,0.032,0.004
2018-10-02 04:00,0.062,0.019
2018-10-02 05:00,0.10800000000000001,0.057
2018-10-02 06:00,0.14,0.094
2018-10-02 07:00,0.135,0.10099999999999999
2018-10-02 08:00,0.087,0.057999999999999996
2018-10-02 09:00,0.063,0.015
2018-10-02 10:00,0.036000000000000004,0.001
2018-10-02 11:00,0.028999999999999998,0.002
2018-10-02 12:00,0.03,0.004
2018-10-02 13:00,0.027999999999999997,0.008
2018-10-02 14:00,0.027000000000000003,0.013999999999999999
2018-10-02 15:00,0.07,0.054000000000000006
2018-10-02 16:00,0.13,0.079
2018-10-02 17:00,0.217,0.10300000000000001
2018-10-02 18:00,0.307,0.177
2018-10-02 19:00,0.326,0.237
2018-10-02 20:00,0.298,0.20199999999999999
2018-10-02 21:00,0.228,0.11699999999999999
2018-10-02 22:00,0.145,0.055
2018-10-02 23:00,0.071,0.019
2018-10-03 00:00,0.035,0.003
2018-10-03 01:00,0.034,0.001
2018-10-03 02:00,0.067,0.005
2018-10-03 03:00,0.159,0.055
2018-10-03 04:00,0.28800000000000003,0.175
2018-10-03 05:00,0.381,0.26899999999999996
2018-10-03 06:00,0.39399999999999996,0.294
2018-10-03 07:00,0.34600000000000003,0.256
2018-10-03 08:00,0.21,0.138
2018-10-03 09:00,0.20600000000000002,0.062
2018-10-03 10:00,0.172,0.009000000000000001
2018-10-03 11:00,0.129,0.003
2018-10-03 12:00,0.09300000000000001,0.002
2018-10-03 13:00,0.067,0.009000000000000001
2018-10-03 14:00,0.038,0.027999999999999997
2018-10-03 15:00,0.022000000000000002,0.053
2018-10-03 16:00,0.05,0.11900000000000001
2018-10-03 17:00,0.086,0.14800000000000002
2018-10-03 18:00,0.19399999999999998,0.195
2018-10-03 19:00,0.205,0.168
2018-10-03 20:00,0.159,0.113
2018-10-03 21:00,0.142,0.085
2018-10-03 22:00,0.133,0.064
2018-10-03 23:00,0.107,0.034
2018-10-04 00:00,0.073,0.013000000000000001
2018-10-04 01:00,0.078,0.013999999999999999
2018-10-04 02:00,0.102,0.023
2018-10-04 03:00,0.135,0.043
2018-10-04 04:00,0.154,0.048
2018-10-04 05:00,0.126,0.031
2018-10-04 06:00,0.09300000000000001,0.022000000000000002
2018-10-04 07:00,0.05,0.01
2018-10-04 08:00,0.006,0.001
2018-10-04 09:00,0.025,0.0
2018-10-04 10:00,0.037000000000000005,0.0
2018-10-04 11:00,0.048,0.0
2018-10-04 12:00,0.07200000000000001,0.001
2018-10-04 13:00,0.147,0.022000000000000002
2018-10-04 14:00,0.264,0.067
2018-10-04 15:00,0.29100000000000004,0.096
2018-10-04 16:00,0.223,0.092
2018-10-04 17:00,0.218,0.145
2018-10-04 18:00,0.311,0.268
2018-10-04 19:00,0.374,0.325
2018-10-04 20:00,0.31,0.231
2018-10-04 21:00,0.251,0.151
2018-10-04 22:00,0.204,0.077
2018-10-04 23:00,0.139,0.027000000000000003
2018-10-05 00:00,0.08800000000000001,0.01
2018-10-05 01:00,0.054000000000000006,0.004
2018-10-05 02:00,0.046,0.005
2018-10-05 03:00,0.067,0.015
2018-10-05 04:00,0.1,0.023
2018-10-05 05:00,0.109,0.018000000000000002
2018-10-05 06:00,0.08900000000000001,0.01
2018-10-05 07:00,0.055,0.004
2018-10-05 08:00,0.038,0.005
2018-10-05 09:00,0.013999999999999999,0.009000000000000001
2018-10-05 10:00,0.006,0.017
2018-10-05 11:00,0.0,0.0
2018-10-05 12:00,0.0,0.0
2018-10-05 13:00,0.001,0.0
2018-10-05 14:00,0.02,0.001
2018-10-05 15:00,0.098,0.026000000000000002
2018-10-05 16:00,0.16399999999999998,0.076
2018-10-05 17:00,0.188,0.1
2018-10-05 18:00,0.281,0.187
2018-10-05 19:00,0.363,0.284
2018-10-05 20:00,0.36,0.266
2018-10-05 21:00,0.282,0.179
2018-10-05 22:00,0.203,0.098
2018-10-05 23:00,0.14,0.038
2018-10-06 00:00,0.078,0.013000000000000001
2018-10-06 01:00,0.061,0.013999999999999999
2018-10-06 02:00,0.069,0.015
2018-10-06 03:00,0.06,0.004
2018-10-06 04:00,0.019,0.0
2018-10-06 05:00,0.002,0.0
2018-10-06 06:00,0.001,0.0
2018-10-06 07:00,0.001,0.0
2018-10-06 08:00,0.0,0.0
2018-10-06 09:00,0.0,0.0
2018-10-06 10:00,0.0,0.0
2018-10-06 11:00,0.0,0.0
2018-10-06 12:00,0.0,0.0
2018-10-06 13:00,0.0,0.0
2018-10-06 14:00,0.0,0.0
2018-10-06 15:00,0.0,0.001
2018-10-06 16:00,0.07400000000000001,0.091
2018-10-06 17:00,0.2,0.136
2018-10-06 18:00,0.327,0.205
2018-10-06 19:00,0.33399999999999996,0.298
2018-10-06 20:00,0.353,0.36700000000000005
2018-10-06 21:00,0.337,0.259
2018-10-06 22:00,0.221,0.113
2018-10-06 23:00,0.134,0.055
2018-10-07 00:00,0.08900000000000001,0.032
2018-10-07 01:00,0.065,0.021
2018-10-07 02:00,0.048,0.015
2018-10-07 03:00,0.033,0.01
2018-10-07 04:00,0.027000000000000003,0.01
2018-10-07 05:00,0.03,0.013000000000000001
2018-10-07 06:00,0.035,0.016
2018-10-07 07:00,0.021,0.011000000000000001
2018-10-07 08:00,0.008,0.006999999999999999
2018-10-07 09:00,0.0,0.0
2018-10-07 10:00,0.0,0.0
2018-10-07 11:00,0.0,0.0
2018-10-07 12:00,0.001,0.0
2018-10-07 13:00,0.006,0.0
2018-10-07 14:00,0.043,0.001
2018-10-07 15:00,0.185,0.064
2018-10-07 16:00,0.326,0.14800000000000002
2018-10-07 17:00,0.408,0.231
2018-10-07 18:00,0.474,0.401
2018-10-07 19:00,0.57,0.5329999999999999
2018-10-07 20:00,0.61,0.424
2018-10-07 21:00,0.439,0.217
2018-10-07 22:00,0.214,0.111
2018-10-07 23:00,0.09300000000000001,0.05
2018-10-08 00:00,0.036000000000000004,0.012
2018-10-08 01:00,0.018000000000000002,0.003
2018-10-08 02:00,0.013999999999999999,0.002
2018-10-08 03:00,0.013000000000000001,0.004
2018-10-08 04:00,0.017,0.009000000000000001
2018-10-08 05:00,0.026000000000000002,0.015
2018-10-08 06:00,0.03,0.011000000000000001
2018-10-08 07:00,0.018000000000000002,0.004
2018-10-08 08:00,0.012,0.008
2018-10-08 09:00,0.0,0.006
2018-10-08 10:00,0.001,0.0
2018-10-08 11:00,0.006,0.0
2018-10-08 12:00,0.017,0.001
2018-10-08 13:00,0.035,0.002
2018-10-08 14:00,0.111,0.025
2018-10-08 15:00,0.244,0.11699999999999999
2018-10-08 16:00,0.27899999999999997,0.141
2018-10-08 17:00,0.278,0.17800000000000002
2018-10-08 18:00,0.33899999999999997,0.28600000000000003
2018-10-08 19:00,0.425,0.365
2018-10-08 20:00,0.369,0.249
2018-10-08 21:00,0.24,0.11599999999999999
2018-10-08 22:00,0.158,0.06
2018-10-08 23:00,0.11199999999999999,0.034
2018-10-09 00:00,0.084,0.018000000000000002
2018-10-09 01:00,0.065,0.011000000000000001
2018-10-09 02:00,0.049,0.005
2018-10-09 03:00,0.037000000000000005,0.003
2018-10-09 04:00,0.032,0.003
2018-10-09 05:00,0.033,0.005
2018-10-09 06:00,0.039,0.008
2018-10-09 07:00,0.035,0.01
2018-10-09 08:00,0.021,0.011000000000000001
2018-10-09 09:00,0.001,0.002
2018-10-09 10:00,0.0,0.0
2018-10-09 11:00,0.004,0.0
2018-10-09 12:00,0.034,0.0
2018-10-09 13:00,0.062,0.0
2018-10-09 14:00,0.124,0.018000000000000002
2018-10-09 15:00,0.316,0.192
2018-10-09 16:00,0.40700000000000003,0.249
2018-10-09 17:00,0.38,0.251
2018-10-09 18:00,0.297,0.28800000000000003
2018-10-09 19:00,0.309,0.358
2018-10-09 20:00,0.35200000000000004,0.314
2018-10-09 21:00,0.32299999999999995,0.203
2018-10-09 22:00,0.282,0.139
2018-10-09 23:00,0.249,0.10800000000000001
2018-10-10 00:00,0.225,0.091
2018-10-10 01:00,0.187,0.075
2018-10-10 02:00,0.149,0.057999999999999996
2018-10-10 03:00,0.122,0.046
2018-10-10 04:00,0.106,0.037000000000000005
2018-10-10 05:00,0.08800000000000001,0.031
2018-10-10 06:00,0.068,0.024
2018-10-10 07:00,0.040999999999999995,0.016
2018-10-10 08:00,0.027999999999999997,0.023
2018-10-10 09:00,0.003,0.008
2018-10-10 10:00,0.0,0.0
2018-10-10 11:00,0.0,0.0
2018-10-10 12:00,0.0,0.0
2018-10-10 13:00,0.001,0.0
2018-10-10 14:00,0.0,0.0
2018-10-10 15:00,0.027000000000000003,0.01
2018-10-10 16:00,0.21,0.11699999999999999
2018-10-10 17:00,0.282,0.16
2018-10-10 18:00,0.345,0.24100000000000002
2018-10-10 19:00,0.376,0.33
2018-10-10 20:00,0.368,0.285
2018-10-10 21:00,0.304,0.16699999999999998
2018-10-10 22:00,0.24100000000000002,0.1
2018-10-10 23:00,0.201,0.069
2018-10-11 00:00,0.16899999999999998,0.049
2018-10-11 01:00,0.129,0.026000000000000002
2018-10-11 02:00,0.096,0.012
2018-10-11 03:00,0.075,0.006999999999999999
2018-10-11 04:00,0.059000000000000004,0.005
2018-10-11 05:00,0.040999999999999995,0.003
2018-10-11 06:00,0.025,0.001
2018-10-11 07:00,0.01,0.001
2018-10-11 08:00,0.006,0.002
2018-10-11 09:00,0.0,0.0
2018-10-11 10:00,0.0,0.0
2018-10-11 11:00,0.0,0.0
2018-10-11 12:00,0.001,0.0
2018-10-11 13:00,0.004,0.0
2018-10-11 14:00,0.001,0.0
2018-10-11 15:00,0.047,0.006
2018-10-11 16:00,0.27,0.133
2018-10-11 17:00,0.439,0.22
2018-10-11 18:00,0.51,0.32799999999999996
2018-10-11 19:00,0.503,0.43200000000000005
2018-10-11 20:00,0.44799999999999995,0.382
2018-10-11 21:00,0.37200000000000005,0.23199999999999998
2018-10-11 22:00,0.272,0.126
2018-10-11 23:00,0.193,0.07200000000000001
2018-10-12 00:00,0.14400000000000002,0.042
2018-10-12 01:00,0.11199999999999999,0.027000000000000003
2018-10-12 02:00,0.09,0.021
2018-10-12 03:00,0.083,0.022000000000000002
2018-10-12 04:00,0.075,0.018000000000000002
2018-10-12 05:00,0.07200000000000001,0.021
2018-10-12 06:00,0.068,0.02
2018-10-12 07:00,0.057999999999999996,0.013999999999999999
2018-10-12 08:00,0.086,0.035
2018-10-12 09:00,0.044000000000000004,0.025
2018-10-12 10:00,0.0,0.0
2018-10-12 11:00,0.0,0.0
2018-10-12 12:00,0.0,0.0
2018-10-12 13:00,0.0,0.0
2018-10-12 14:00,0.005,0.005
2018-10-12 15:00,0.08,0.044000000000000004
2018-10-12 16:00,0.179,0.111
2018-10-12 17:00,0.254,0.16699999999999998
2018-10-12 18:00,0.377,0.297
2018-10-12 19:00,0.485,0.43
2018-10-12 20:00,0.47700000000000004,0.355
2018-10-12 21:00,0.34700000000000003,0.185
2018-10-12 22:00,0.21899999999999997,0.08199999999999999
2018-10-12 23:00,0.14,0.034
2018-10-13 00:00,0.11,0.015
2018-10-13 01:00,0.08800000000000001,0.006
2018-10-13 02:00,0.073,0.003
2018-10-13 03:00,0.068,0.002
2018-10-13 04:00,0.067,0.003
2018-10-13 05:00,0.07,0.006
2018-10-13 06:00,0.07,0.01
2018-10-13 07:00,0.064,0.013999999999999999
2018-10-13 08:00,0.065,0.019
2018-10-13 09:00,0.061,0.013000000000000001
2018-10-13 10:00,0.045,0.005
2018-10-13 11:00,0.036000000000000004,0.0
2018-10-13 12:00,0.027999999999999997,0.0
2018-10-13 13:00,0.016,0.0
2018-10-13 14:00,0.005,0.0
2018-10-13 15:00,0.0,0.0
2018-10-13 16:00,0.0,0.002
2018-10-13 17:00,0.012,0.11
2018-10-13 18:00,0.16899999999999998,0.289
2018-10-13 19:00,0.359,0.376
2018-10-13 20:00,0.42,0.33299999999999996
2018-10-13 21:00,0.381,0.22
2018-10-13 22:00,0.32299999999999995,0.145
2018-10-13 23:00,0.266,0.10400000000000001
2018-10-14 00:00,0.204,0.07
2018-10-14 01:00,0.155,0.046
2018-10-14 02:00,0.11800000000000001,0.031
2018-10-14 03:00,0.096,0.023
2018-10-14 04:00,0.085,0.021
2018-10-14 05:00,0.08,0.023
2018-10-14 06:00,0.079,0.027000000000000003
2018-10-14 07:00,0.07,0.024
2018-10-14 08:00,0.035,0.02
2018-10-14 09:00,0.027000000000000003,0.022000000000000002
2018-10-14 10:00,0.002,0.003
2018-10-14 11:00,0.0,0.0
2018-10-14 12:00,0.0,0.0
2018-10-14 13:00,0.0,0.0
2018-10-14 14:00,0.0,0.0
2018-10-14 15:00,0.0,0.001
2018-10-14 16:00,0.083,0.08900000000000001
2018-10-14 17:00,0.20800000000000002,0.171
2018-10-14 18:00,0.402,0.32299999999999995
2018-10-14 19:00,0.494,0.428
2018-10-14 20:00,0.486,0.368
2018-10-14 21:00,0.4,0.21100000000000002
2018-10-14 22:00,0.289,0.128
2018-10-14 23:00,0.21899999999999997,0.084
2018-10-15 00:00,0.16,0.057999999999999996
2018-10-15 01:00,0.121,0.043
2018-10-15 02:00,0.09699999999999999,0.034
2018-10-15 03:00,0.08900000000000001,0.032
2018-10-15 04:00,0.085,0.034
2018-10-15 05:00,0.083,0.040999999999999995
2018-10-15 06:00,0.079,0.037000000000000005
2018-10-15 07:00,0.054000000000000006,0.025
2018-10-15 08:00,0.036000000000000004,0.032
2018-10-15 09:00,0.01,0.023
2018-10-15 10:00,0.0,0.0
2018-10-15 11:00,0.0,0.0
2018-10-15 12:00,0.0,0.0
2018-10-15 13:00,0.0,0.0
2018-10-15 14:00,0.0,0.0
2018-10-15 15:00,0.0,0.0
2018-10-15 16:00,0.09300000000000001,0.06
2018-10-15 17:00,0.214,0.155
2018-10-15 18:00,0.36200000000000004,0.27399999999999997
2018-10-15 19:00,0.42,0.373
2018-10-15 20:00,0.424,0.37200000000000005
2018-10-15 21:00,0.382,0.258
2018-10-15 22:00,0.28300000000000003,0.145
2018-10-15 23:00,0.22,0.09699999999999999
2018-10-16 00:00,0.174,0.076
2018-10-16 01:00,0.149,0.06
2018-10-16 02:00,0.14400000000000002,0.048
2018-10-16 03:00,0.151,0.040999999999999995
2018-10-16 04:00,0.152,0.035
2018-10-16 05:00,0.15,0.031
2018-10-16 06:00,0.139,0.027000000000000003
2018-10-16 07:00,0.10099999999999999,0.02
2018-10-16 08:00,0.095,0.042
2018-10-16 09:00,0.064,0.043
2018-10-16 10:00,0.0,0.006999999999999999
2018-10-16 11:00,0.0,0.0
2018-10-16 12:00,0.0,0.0
2018-10-16 13:00,0.0,0.0
2018-10-16 14:00,0.0,0.0
2018-10-16 15:00,0.0,0.0
2018-10-16 16:00,0.023,0.039
2018-10-16 17:00,0.201,0.212
2018-10-16 18:00,0.447,0.39899999999999997
2018-10-16 19:00,0.527,0.444
2018-10-16 20:00,0.47600000000000003,0.332
2018-10-16 21:00,0.39899999999999997,0.204
2018-10-16 22:00,0.316,0.149
2018-10-16 23:00,0.259,0.105
2018-10-17 00:00,0.198,0.065
2018-10-17 01:00,0.171,0.054000000000000006
2018-10-17 02:00,0.156,0.054000000000000006
2018-10-17 03:00,0.14400000000000002,0.055999999999999994
2018-10-17 04:00,0.128,0.054000000000000006
2018-10-17 05:00,0.10800000000000001,0.046
2018-10-17 06:00,0.095,0.037000000000000005
2018-10-17 07:00,0.079,0.027999999999999997
2018-10-17 08:00,0.078,0.042
2018-10-17 09:00,0.05,0.034
2018-10-17 10:00,0.011000000000000001,0.005
2018-10-17 11:00,0.0,0.0
2018-10-17 12:00,0.0,0.0
2018-10-17 13:00,0.0,0.0
2018-10-17 14:00,0.0,0.0
2018-10-17 15:00,0.0,0.001
2018-10-17 16:00,0.026000000000000002,0.065
2018-10-17 17:00,0.146,0.14400000000000002
2018-10-17 18:00,0.34299999999999997,0.285
2018-10-17 19:00,0.446,0.369
2018-10-17 20:00,0.425,0.32799999999999996
2018-10-17 21:00,0.376,0.237
2018-10-17 22:00,0.302,0.155
2018-10-17 23:00,0.233,0.096
2018-10-18 00:00,0.188,0.068
2018-10-18 01:00,0.161,0.054000000000000006
2018-10-18 02:00,0.13699999999999998,0.047
2018-10-18 03:00,0.12300000000000001,0.045
2018-10-18 04:00,0.10800000000000001,0.045
2018-10-18 05:00,0.1,0.044000000000000004
2018-10-18 06:00,0.08900000000000001,0.033
2018-10-18 07:00,0.069,0.019
2018-10-18 08:00,0.076,0.03
2018-10-18 09:00,0.073,0.027000000000000003
2018-10-18 10:00,0.047,0.013000000000000001
2018-10-18 11:00,0.016,0.001
2018-10-18 12:00,0.0,0.0
2018-10-18 13:00,0.0,0.0
2018-10-18 14:00,0.0,0.0
2018-10-18 15:00,0.006999999999999999,0.071
2018-10-18 16:00,0.12300000000000001,0.215
2018-10-18 17:00,0.28300000000000003,0.32799999999999996
2018-10-18 18:00,0.418,0.36200000000000004
2018-10-18 19:00,0.40700000000000003,0.327
2018-10-18 20:00,0.355,0.259
2018-10-18 21:00,0.28800000000000003,0.159
2018-10-18 22:00,0.209,0.09300000000000001
2018-10-18 23:00,0.17,0.066
2018-10-19 00:00,0.16699999999999998,0.07
2018-10-19 01:00,0.16699999999999998,0.084
2018-10-19 02:00,0.184,0.102
2018-10-19 03:00,0.204,0.114
2018-10-19 04:00,0.20199999999999999,0.114
2018-10-19 05:00,0.185,0.10800000000000001
2018-10-19 06:00,0.146,0.08900000000000001
2018-10-19 07:00,0.083,0.053
2018-10-19 08:00,0.035,0.026000000000000002
2018-10-19 09:00,0.012,0.013000000000000001
2018-10-19 10:00,0.0,0.0
2018-10-19 11:00,0.0,0.0
2018-10-19 12:00,0.0,0.0
2018-10-19 13:00,0.0,0.0
2018-10-19 14:00,0.0,0.0
2018-10-19 15:00,0.0,0.002
2018-10-19 16:00,0.043,0.048
2018-10-19 17:00,0.10400000000000001,0.086
2018-10-19 18:00,0.22899999999999998,0.191
2018-10-19 19:00,0.282,0.253
2018-10-19 20:00,0.259,0.228
2018-10-19 21:00,0.196,0.145
2018-10-19 22:00,0.135,0.08
2018-10-19 23:00,0.08900000000000001,0.046
2018-10-20 00:00,0.054000000000000006,0.027000000000000003
2018-10-20 01:00,0.028999999999999998,0.016
2018-10-20 02:00,0.013000000000000001,0.006999999999999999
2018-10-20 03:00,0.006,0.004
2018-10-20 04:00,0.004,0.003
2018-10-20 05:00,0.005,0.004
2018-10-20 06:00,0.006,0.004
2018-10-20 07:00,0.008,0.003
2018-10-20 08:00,0.002,0.001
2018-10-20 09:00,0.001,0.0
2018-10-20 10:00,0.004,0.0
2018-10-20 11:00,0.001,0.0
2018-10-20 12:00,0.003,0.0
2018-10-20 13:00,0.026000000000000002,0.001
2018-10-20 14:00,0.121,0.043
2018-10-20 15:00,0.22,0.125
2018-10-20 16:00,0.261,0.14300000000000002
2018-10-20 17:00,0.28,0.156
2018-10-20 18:00,0.261,0.18600000000000003
2018-10-20 19:00,0.23800000000000002,0.205
2018-10-20 20:00,0.18899999999999997,0.14400000000000002
2018-10-20 21:00,0.133,0.073
2018-10-20 22:00,0.08800000000000001,0.03
2018-10-20 23:00,0.045,0.006
2018-10-21 00:00,0.026000000000000002,0.001
2018-10-21 01:00,0.019,0.0
2018-10-21 02:00,0.013000000000000001,0.0
2018-10-21 03:00,0.006999999999999999,0.0
2018-10-21 04:00,0.003,0.0
2018-10-21 05:00,0.002,0.0
2018-10-21 06:00,0.003,0.0
2018-10-21 07:00,0.005,0.001
2018-10-21 08:00,0.009000000000000001,0.002
2018-10-21 09:00,0.055999999999999994,0.01
2018-10-21 10:00,0.114,0.036000000000000004
2018-10-21 11:00,0.161,0.057999999999999996
2018-10-21 12:00,0.192,0.07400000000000001
2018-10-21 13:00,0.231,0.092
2018-10-21 14:00,0.254,0.095
2018-10-21 15:00,0.23800000000000002,0.081
2018-10-21 16:00,0.19699999999999998,0.057
2018-10-21 17:00,0.133,0.028999999999999998
2018-10-21 18:00,0.07,0.011000000000000001
2018-10-21 19:00,0.022000000000000002,0.004
2018-10-21 20:00,0.006,0.004
2018-10-21 21:00,0.006,0.011000000000000001
2018-10-21 22:00,0.015,0.031
2018-10-21 23:00,0.044000000000000004,0.071
2018-10-22 00:00,0.09,0.131
2018-10-22 01:00,0.129,0.192
2018-10-22 02:00,0.175,0.264
2018-10-22 03:00,0.226,0.337
2018-10-22 04:00,0.278,0.40399999999999997
2018-10-22 05:00,0.344,0.48100000000000004
2018-10-22 06:00,0.44799999999999995,0.59
2018-10-22 07:00,0.506,0.6629999999999999
2018-10-22 08:00,0.379,0.5379999999999999
2018-10-22 09:00,0.245,0.313
2018-10-22 10:00,0.133,0.11800000000000001
2018-10-22 11:00,0.122,0.099
2018-10-22 12:00,0.142,0.126
2018-10-22 13:00,0.184,0.17300000000000001
2018-10-22 14:00,0.22,0.2
2018-10-22 15:00,0.20199999999999999,0.16699999999999998
2018-10-22 16:00,0.138,0.095
2018-10-22 17:00,0.07,0.028999999999999998
2018-10-22 18:00,0.032,0.003
2018-10-22 19:00,0.02,0.002
2018-10-22 20:00,0.012,0.009000000000000001
2018-10-22 21:00,0.011000000000000001,0.032
2018-10-22 22:00,0.033,0.076
2018-10-22 23:00,0.09,0.14800000000000002
2018-10-23 00:00,0.207,0.26899999999999996
2018-10-23 01:00,0.361,0.402
2018-10-23 02:00,0.509,0.522
2018-10-23 03:00,0.625,0.613
2018-10-23 04:00,0.695,0.657
2018-10-23 05:00,0.772,0.748
2018-10-23 06:00,0.812,0.815
2018-10-23 07:00,0.8270000000000001,0.851
2018-10-23 08:00,0.7240000000000001,0.7809999999999999
2018-10-23 09:00,0.7070000000000001,0.72
2018-10-23 10:00,0.89,0.887
2018-10-23 11:00,0.879,0.899
2018-10-23 12:00,0.85,0.888
2018-10-23 13:00,0.836,0.879
2018-10-23 14:00,0.83,0.868
2018-10-23 15:00,0.789,0.825
2018-10-23 16:00,0.59,0.601
2018-10-23 17:00,0.25,0.23800000000000002
2018-10-23 18:00,0.12,0.10300000000000001
2018-10-23 19:00,0.10099999999999999,0.083
2018-10-23 20:00,0.12,0.098
2018-10-23 21:00,0.158,0.13
2018-10-23 22:00,0.264,0.213
2018-10-23 23:00,0.35700000000000004,0.289
2018-10-24 00:00,0.33399999999999996,0.266
2018-10-24 01:00,0.233,0.188
2018-10-24 02:00,0.222,0.18899999999999997
2018-10-24 03:00,0.304,0.27
2018-10-24 04:00,0.444,0.386
2018-10-24 05:00,0.55,0.491
2018-10-24 06:00,0.575,0.47700000000000004
2018-10-24 07:00,0.601,0.43200000000000005
2018-10-24 08:00,0.45899999999999996,0.325
2018-10-24 09:00,0.6779999999999999,0.509
2018-10-24 10:00,0.825,0.701
2018-10-24 11:00,0.852,0.71
2018-10-24 12:00,0.8320000000000001,0.6659999999999999
2018-10-24 13:00,0.741,0.59
2018-10-24 14:00,0.63,0.516
2018-10-24 15:00,0.631,0.54
2018-10-24 16:00,0.625,0.526
2018-10-24 17:00,0.547,0.40700000000000003
2018-10-24 18:00,0.479,0.337
2018-10-24 19:00,0.387,0.26
2018-10-24 20:00,0.289,0.149
2018-10-24 21:00,0.251,0.092
2018-10-24 22:00,0.294,0.16699999999999998
2018-10-24 23:00,0.4,0.305
2018-10-25 00:00,0.504,0.40399999999999997
2018-10-25 01:00,0.58,0.479
2018-10-25 02:00,0.613,0.537
2018-10-25 03:00,0.623,0.574
2018-10-25 04:00,0.6609999999999999,0.61
2018-10-25 05:00,0.675,0.65
2018-10-25 06:00,0.7,0.688
2018-10-25 07:00,0.6920000000000001,0.7
2018-10-25 08:00,0.602,0.6629999999999999
2018-10-25 09:00,0.87,0.8340000000000001
2018-10-25 10:00,0.945,0.897
2018-10-25 11:00,0.9740000000000001,0.9329999999999999
2018-10-25 12:00,0.983,0.9590000000000001
2018-10-25 13:00,0.988,0.972
2018-10-25 14:00,0.987,0.975
2018-10-25 15:00,0.986,0.98
2018-10-25 16:00,0.9790000000000001,0.975
2018-10-25 17:00,0.953,0.9440000000000001
2018-10-25 18:00,0.897,0.866
2018-10-25 19:00,0.835,0.797
2018-10-25 20:00,0.785,0.764
2018-10-25 21:00,0.728,0.7190000000000001
2018-10-25 22:00,0.763,0.715
2018-10-25 23:00,0.746,0.6579999999999999
2018-10-26 00:00,0.726,0.5660000000000001
2018-10-26 00:00,0.679,0.505
2018-10-26 01:00,0.5920000000000001,0.46
2018-10-26 02:00,0.58,0.484
2018-10-26 03:00,0.629,0.527
2018-10-26 04:00,0.665,0.5329999999999999
2018-10-26 05:00,0.718,0.5710000000000001
2018-10-26 06:00,0.741,0.628
2018-10-26 07:00,0.8690000000000001,0.762
2018-10-26 08:00,0.866,0.758
2018-10-26 09:00,0.826,0.71
2018-10-26 10:00,0.809,0.679
2018-10-26 11:00,0.8140000000000001,0.687
2018-10-26 12:00,0.82,0.6970000000000001
2018-10-26 13:00,0.8029999999999999,0.674
2018-10-26 14:00,0.774,0.635
2018-10-26 15:00,0.7290000000000001,0.584
2018-10-26 16:00,0.653,0.498
2018-10-26 17:00,0.5489999999999999,0.401
2018-10-26 18:00,0.446,0.32299999999999995
2018-10-26 19:00,0.332,0.218
2018-10-26 20:00,0.24,0.14400000000000002
2018-10-26 21:00,0.188,0.106
2018-10-26 22:00,0.156,0.077
2018-10-26 23:00,0.11599999999999999,0.045
2018-10-27 00:00,0.073,0.017
2018-10-27 01:00,0.035,0.003
2018-10-27 02:00,0.011000000000000001,0.0
2018-10-27 03:00,0.003,0.0
2018-10-27 04:00,0.001,0.0
